  286.4   71.6
  287.5   71.6
  288.6   71.4
  289.7   70.8
  291.0   70.6
  292.0   70.3
  293.0   69.7
  291.8   69.5
  292.4   69.2
  292.5   69.0
  291.7   69.0
  292.0   68.4
  293.1   68.0
  294.0   67.8
  295.0   67.9
  296.0   67.3
  297.0   67.0
  298.0   66.9
  298.8   66.5
  298.0   66.0
  297.0   65.4
  296.3   64.7
  295.0   65.3
  294.0   65.9
  293.0   66.4
  292.2   65.6
  293.1   65.0
  294.1   64.7
  295.0   64.0
  295.0   62.4
  294.0   62.9
  293.0   63.2
  292.0   63.4
  291.2   63.6
  292.0   63.0
  293.0   62.6
  294.0   61.8
  293.0   61.9
  292.0   62.0
  291.0   62.2
  290.0   62.7
  289.0   62.9
  288.0   63.6
  287.0   64.0
  286.0   64.5
  285.1   64.4
  284.1   64.4
  283.3   64.1
  282.0   64.3
  282.0   64.8
  283.0   65.3
  284.0   65.2
  285.0   65.2
  286.4   65.4
  285.6   66.1
  286.4   66.4
  287.7   67.1
  287.1   68.0
  286.0   68.4
  285.0   68.8
  283.5   68.6
  284.0   69.3
  283.0   69.6
  282.0   70.2
  281.1   69.8
  280.0   69.6
  279.1   69.6
  277.7   69.7
  276.6   69.8
  275.5   69.9
  274.1   70.0
  272.9   70.2
  271.6   70.3
  270.7   70.7
  271.7   71.0
  270.2   71.2
  270.1   72.1
        0 0 
  283.6   68.3
  285.0   68.1
  284.9   67.5
  284.0   67.1
  283.0   67.1
  282.8   67.7
  283.6   68.3
       0 0 
  274.5   65.8
  275.5   65.4
  276.5   65.0
  277.4   64.7
  278.3   64.5
  279.0   63.9
  279.8   63.6
  279.0   63.4
  278.0   63.5
  277.0   64.0
  276.0   63.5
  275.2   63.1
  274.6   63.0
  274.4   63.6
  273.6   63.6
  272.9   63.7
  273.9   64.1
  273.6   64.5
  274.0   65.3
  274.5   65.8
      0 0 
  270.0   68.2
  271.0   69.1
  272.0   68.7
  272.0   67.6
  272.8   67.1
  273.5   67.6
  273.2   68.1
  274.0   67.9
  274.4   68.6
  275.2   68.6
  274.6   69.1
  274.6   69.7
  275.4   69.7
  276.4   69.6
  277.6   69.5
  278.0   69.1
  278.7   69.0
  278.8   68.4
  277.7   68.4
  278.2   67.7
  279.0   67.4
  278.0   66.7
  277.0   66.4
  276.1   66.2
  275.0   66.2
  274.6   66.5
  273.4   66.4
  274.2   66.2
  273.0   65.4
  272.0   65.2
  273.0   65.0
  272.0   64.1
  271.0   63.9
  270.0   63.9
  269.7   63.5
  268.8   63.5
  269.4   63.0
  268.7   62.7
  268.0   62.7
  267.0   62.0
  266.0   61.0
  265.3   60.0
  265.3   59.0
  266.0   58.6
  267.0   58.6
  267.4   57.7
  267.7   56.9
  268.6   57.0
  269.6   57.1
  270.7   56.8
  271.7   56.5
  272.6   55.9
  273.6   55.7
  274.6   55.3
  275.5   55.2
  276.5   55.2
  277.9   55.0
  277.7   54.0
  278.0   52.9
  278.9   51.9
  280.0   51.0
  281.0   51.6
  281.6   52.2
  281.0   53.0
  281.0   53.8
  280.3   54.5
  281.3   54.7
  282.5   55.3
  283.2   55.8
  283.5   56.6
  283.2   57.4
  282.3   58.0
  281.4   58.4
  282.0   59.1
  282.6   59.7
  282.4   60.3
  281.9   60.7
  282.4   61.4
  282.0   61.7
  282.0   62.3
  282.6   62.6
  283.6   62.4
  284.6   62.3
  285.3   62.1
  286.2   62.4
  287.0   62.1
  288.0   61.6
  289.0   61.0
  290.4   60.9
  290.3   60.0
  290.6   59.1
  291.4   58.7
  292.3   58.1
  293.3   58.4
  294.1   58.9
  294.7   59.8
  295.2   60.3
  296.0   59.6
  297.0   58.8
  298.0   57.7
  298.8   56.8
  298.3   56.1
  299.4   55.6
  300.3   55.1
  301.6   54.7
  302.8   54.4
  301.7   53.9
  302.6   54.0
  303.4   53.5
  304.2   53.2
  304.2   52.4
  304.3   51.8
  303.3   51.3
  302.3   51.3
       0 0 
  303.1   50.9
  304.4   51.4
  304.0   50.5
  303.4   49.6
  304.0   49.9
  304.6   49.8
  304.2   49.5
  305.0   49.4
  306.0   49.3
  306.6   49.2
  306.4   48.4
  307.1   48.5
  306.4   47.6
  307.2   48.0
  307.4   47.2
  307.2   46.5
  306.0   46.7
  306.1   47.6
  305.0   46.8
  304.2   46.7
  305.0   47.4
  303.9   47.5
  302.9   47.4
  302.0   47.4
  300.9   47.5
  300.9   47.9
  301.6   48.3
  301.0   48.4
  301.9   49.0
  302.6   50.1
  303.1   50.9
        0 0 
  295.7   49.8
  297.0   49.7
  298.0   49.4
  298.6   49.0
  297.6   48.9
  296.6   49.3
  295.7   49.8
      0 0 
  302.3   51.3
  301.3   50.7
  300.0   50.0
  299.0   50.0
  298.0   50.0
  297.0   50.0
  297.0   50.0
  296.0   50.1
  295.0   50.0
  294.0   50.0
  293.0   49.6
  292.6   49.3
  292.0   49.1
  291.0   48.5
  290.4   48.0
  290.0   47.4
  291.0   48.0
  292.0   48.5
  293.0   48.9
  294.0   49.1
  295.0   49.1
  295.9   48.7
  295.0   47.9
  294.0   47.9
  295.1   47.8
  295.0   46.9
  296.0   46.0
  297.0   45.6
  298.0   45.5
  298.7   45.5
  298.7   46.0
  299.9   46.9
  299.9   46.2
  300.3   45.8
  299.6   45.4
  298.9   45.2
  298.0   44.8
  297.0   44.5
  296.0   44.3
  295.0   43.6
  294.0   43.6
  294.0   44.3
  295.0   44.9
  295.6   45.6
  294.6   45.3
  293.7   45.0
  293.0   44.7
  292.3   44.4
  291.3   44.3
  290.7   43.7
  289.9   43.6
  289.3   42.8
  289.3   42.0
  290.0   41.6
  288.7   41.5
  288.0   41.3
  287.4   40.8
  286.1   40.6
  286.0   39.8
  285.4   39.0
  284.6   39.4
  285.0   38.4
  284.5   37.7
  284.2   37.0
  284.3   37.9
  283.7   38.3
  283.7   37.4
  284.2   37.0
  284.1   36.6
  284.3   35.8
  283.7   35.1
  283.0   34.6
  282.0   33.9
  281.0   33.4
  280.0   32.5
  279.3   32.0
  278.9   31.0
  279.0   30.0
  279.4   29.0
  279.7   28.4
  280.0   27.4
  280.1   26.6
  280.1   25.8
  279.7   25.0
  279.0   25.0
  279.0   25.5
  278.5   25.8
  278.0   26.6
  277.3   27.8
  277.6   28.5
  277.0   29.2
  276.4   29.9
  275.7   29.9
  274.9   29.5
  274.3   30.0
  273.6   30.3
  272.3   30.0
  271.4   30.2
  270.7   30.0
  270.3   29.7
  271.1   29.0
  270.9   28.9
  270.3   29.3
  269.9   29.0
  269.0   29.0
  268.3   29.7
  268.0   29.4
  267.0   29.6
  266.0   29.4
  265.0   29.0
  264.0   28.6
  263.0   28.2
  262.6   27.0
  262.8   26.0
  262.3   25.0
  262.2   24.0
  262.3   23.0
  262.3   22.0
  262.7   21.5
  262.6   21.0
  263.4   20.0
  264.1   19.0
  265.0   18.7
  266.0   18.2
  267.0   18.4
  268.0   18.7
  269.0   18.5
  268.9   19.0
  269.7   19.6
  269.9   20.9
  270.7   21.2
  271.8   21.5
  272.6   21.5
  273.4   21.4
  273.0   20.6
  272.6   19.7
  272.4   18.1
  272.0   18.6
  272.0   17.3
  271.7   16.5
  271.3   15.8
  272.2   15.7
  273.2   15.7
  274.2   15.7
  275.3   15.8
  276.3   15.4
  277.0   15.0
  277.0   14.0
  276.7   13.0
  276.6   12.0
  276.4   11.1
  277.0   10.0
  278.0    9.2
  279.0    8.8
  280.0    9.4
       0 0 
  275.4   21.9
  276.5   22.6
  277.6   23.0
  278.7   23.0
  279.6   22.9
  280.5   22.5
  281.4   22.2
  282.4   21.7
  283.5   21.2
  284.6   20.6
  285.9   20.0
  284.9   19.7
  283.9   19.8
  282.5   19.7
  283.0   20.5
  282.0   20.6
  281.6   21.2
  280.9   21.4
  280.1   21.5
  279.6   21.9
  278.9   21.9
  278.1   22.1
  278.6   22.4
  277.5   22.6
  276.8   22.0
  276.3   22.0
  276.0   21.6
  275.4   21.9
       0 0 
  286.6   19.6
  287.3   19.7
  288.1   19.6
  288.6   19.8
  289.5   19.6
  290.0   19.4
  291.0   19.2
  291.7   18.3
  291.4   18.0
  290.4   18.2
  288.4   18.1
  288.4   17.4
  288.1   18.0
  287.3   18.0
  286.3   18.0
  285.6   18.4
  286.4   18.4
  287.0   18.4
  287.6   18.6
  287.3   19.2
  286.6   19.6
      0 0 
  280.0    9.4
  281.0    9.6
  282.0    9.2
  282.3    9.0
  283.0    8.4
  283.7    9.0
  284.2    9.5
  284.4   10.0
  285.0   11.0
  286.0   11.2
  287.0   11.5
  288.0   11.9
  288.9   12.0
  288.4   11.0
  289.4   11.2
  290.0   12.1
  291.0   11.5
  291.8   11.0
  292.0   10.4
  293.0   10.5
  294.0   10.4
  295.0   10.1
  296.0   10.6
  297.0   10.6
  297.8   10.0
  298.9    9.4
  299.2    8.6
  300.0    8.4
  301.0    7.9
  301.6    7.0
  302.6    6.3
  303.2    5.9
  304.3    5.8
  305.3    5.9
  306.4    5.6
  307.4    5.1
  308.1    4.6
  308.6    4.2
  309.2    3.8
  309.3    3.0
  309.6    2.0
  310.2    1.6
  310.0     .8
  309.3     .0
  308.3    -.9
  309.1     .0
  310.0     .0
  311.0     .0
  311.8    -.5
  313.0    -.7
  314.0   -1.0
  315.0   -1.4
  315.6   -2.0
  316.0   -2.7
  317.0   -2.3
  318.0   -2.9
  319.0   -2.9
  320.0   -2.8
  320.9   -3.3
  321.9   -4.0
  322.7   -4.6
  323.5   -5.1
  324.4   -5.0
  325.0   -5.9
  325.2   -7.0
  325.1   -8.0
  324.9   -8.9
  324.2   -9.9
  323.5  -10.7
  323.0  -11.0
  323.0  -11.4
  322.4  -12.0
  321.9  -12.7
  321.2  -13.2
  321.0  -14.0
  321.0  -15.0
  321.1  -16.0
  320.9  -17.0
  320.9  -17.7
  320.4  -18.3
  320.5  -19.1
  320.0  -20.0
  319.4  -21.0
  319.1  -22.0
  318.2  -22.3
  318.0  -23.0
  317.0  -23.0
  316.0  -23.0
  315.0  -23.4
  314.0  -23.7
  313.0  -24.5
  312.2  -25.0
  311.6  -25.4
  311.4  -26.3
  311.5  -27.0
  311.4  -28.0
  311.2  -28.6
  310.3  -29.2
  310.0  -30.0
  309.4  -30.9
  308.7  -31.7
  308.1  -32.1
  307.5  -32.8
  307.0  -33.4
  306.6  -34.0
  305.8  -34.7
  305.1  -35.0
  304.0  -34.9
  303.1  -34.5
  302.3  -34.4
  301.8  -34.2
  302.2  -34.9
  303.0  -35.2
  302.9  -36.0
  303.4  -36.3
  303.4  -37.0
  302.9  -37.6
  302.7  -38.0
  302.0  -38.4
  301.0  -38.7
  300.0  -38.9
  299.0  -39.0
  298.0  -38.8
  298.0  -39.4
  297.9  -40.2
  298.0  -40.6
  297.4  -41.1
  296.3  -41.2
  295.3  -40.7
  295.0  -41.2
  295.1  -42.0
  295.8  -42.3
  296.3  -42.1
  296.3  -42.7
  295.7  -43.0
  294.9  -43.6
  295.0  -44.3
  294.6  -44.9
  293.6  -45.1
  292.8  -45.4
  292.4  -46.0
  293.0  -46.6
  293.5  -47.0
  294.3  -47.0
  294.3  -47.6
  294.1  -48.1
  293.3  -48.4
  292.6  -49.0
  292.3  -49.6
  292.0  -50.1
       0 0 
  299.7  -52.1
  299.1  -52.0
  299.7  -51.8
  299.5  -51.6
  299.4  -51.2
  300.2  -51.2
  301.2  -51.2
  302.0  -51.2
  302.3  -51.6
  302.0  -51.7
  301.2  -52.0
  300.4  -52.2
  300.4  -51.8
  299.7  -52.1
      0 0 
  292.0  -50.1
  291.0  -50.4
  290.9  -51.0
  291.0  -51.6
  291.7  -52.2
  291.8  -53.0
  292.0  -53.5
  293.0  -54.0
  294.0  -54.5
  295.0  -54.8
  293.7  -55.0
  292.8  -55.2
  291.7  -55.2
  290.7  -55.4
  290.0  -55.1
  288.8  -54.4
  287.9  -53.7
  286.9  -53.0
  286.5  -52.0
  286.2  -51.2
  285.8  -50.5
  285.5  -49.7
  285.6  -48.9
  285.7  -48.0
  285.8  -47.0
  285.7  -46.6
  284.5  -46.6
  285.1  -46.8
  286.2  -46.0
  286.9  -45.3
  287.1  -44.6
  287.0  -44.0
  287.1  -43.1
  287.6  -42.1
  286.6  -41.8
  286.6  -42.5
  286.3  -43.3
  285.8  -43.3
  286.0  -42.7
  286.0  -42.0
  286.2  -41.3
  286.4  -40.1
  286.8  -39.1
  286.5  -38.2
  286.3  -37.2
  287.0  -37.0
  287.3  -36.0
  287.9  -35.0
  288.1  -34.0
  288.4  -33.0
  288.5  -32.0
  288.4  -31.0
  288.3  -30.2
  288.6  -29.6
  288.4  -28.9
  288.7  -28.3
  289.0  -27.3
  289.2  -26.1
  289.4  -25.0
  289.4  -24.0
  289.3  -23.0
  289.8  -22.0
  289.8  -21.0
  289.7  -20.0
  289.6  -19.0
  289.4  -18.0
  288.6  -17.3
  287.6  -16.5
  286.7  -16.0
  285.7  -15.6
  284.9  -15.2
  284.0  -14.3
  283.6  -13.5
  283.2  -12.6
  282.6  -11.7
  282.2  -10.9
  281.7  -10.0
  281.3   -9.0
  280.9   -8.0
  280.3   -7.0
  279.9   -6.4
  278.8   -5.9
  278.8   -5.0
  278.7   -4.1
  279.5   -3.5
  280.1   -2.9
  279.1   -2.2
  279.1   -1.0
  279.8     .0
  280.5    1.0
  281.2    1.6
  281.7    2.7
  282.4    2.7
  283.0    3.7
  282.8    4.6
  282.7    5.6
  282.8    6.6
  282.2    7.3
  281.8    8.3
  281.3    8.9
  280.7    9.0
  280.0    8.4
      0 0 
  280.0    8.4
  280.3    7.5
  279.4    7.3
  279.0    7.8
  278.6    8.2
  277.8    8.4
  277.2    8.3
  276.4    8.8
  276.6    9.2
  276.0    9.7
  275.0   10.0
  274.4   10.1
  274.4   11.0
  273.9   11.6
  273.3   12.2
  272.6   12.7
  271.9   13.2
  271.0   13.4
  270.0   13.9
  269.0   14.0
  268.0   14.6
  267.3   15.2
  266.6   15.7
  265.9   16.1
  265.0   16.2
  263.9   15.8
  263.1   15.9
  262.0   16.1
  261.1   16.7
  260.3   16.8
  259.4   17.3
  258.6   17.6
  258.1   18.1
  257.1   18.3
  256.4   18.7
  255.6   19.3
  254.8   19.7
  254.4   20.5
  254.6   21.4
  254.3   22.0
  254.1   22.8
  253.5   23.4
  252.9   24.0
  252.1   24.7
  251.8   25.4
  250.9   25.6
  250.6   26.1
  250.7   26.5
  250.1   26.9
  249.5   27.4
  249.0   28.1
  248.4   28.6
  247.9   29.3
  247.3   30.0
  246.9   31.0
  246.8   31.4
  246.0   31.7
  245.1   32.0
  245.2   31.4
  245.4   30.7
  245.6   30.0
  246.3   29.4
  246.9   28.9
  247.2   28.3
  247.6   27.7
  248.0   27.1
  248.5   26.6
  248.7   26.0
  249.3   25.0
  249.4   24.5
  249.8   24.4
  250.5   23.6
  250.0   23.1
  249.7   23.6
  249.0   24.2
  248.3   24.7
  247.7   25.0
  247.9   25.6
  247.9   26.1
  247.2   26.6
  246.8   27.0
  246.2   27.0
  245.7   27.3
  245.1   28.0
  246.0   28.3
  246.0   28.7
  245.4   29.3
  244.9   29.6
  244.3   29.9
  244.1   30.5
  243.6   31.3
  243.1   32.1
  242.7   32.8
  242.3   33.4
  241.6   33.7
  240.8   34.2
  240.0   34.5
  239.4   34.4
  239.2   35.2
  238.3   36.0
  237.7   36.9
  237.2   38.0
  236.7   38.5
  236.2   39.0
  236.1   39.8
  235.6   40.6
  236.0   41.4
  235.6   42.2
  235.4   42.8
  235.8   43.8
  236.0   44.8
  236.0   45.8
  236.0   46.7
  235.6   47.5
  235.3   48.3
  234.7   49.0
  233.9   49.4
  233.0   49.9
  232.0   50.1
  231.8   50.7
  232.3   51.3
  232.0   51.9
  231.0   52.7
  230.3   53.4
  229.8   54.2
  229.0   54.9
        0 0 
  204.1   18.9
  204.2   20.0
  205.3   19.3
  204.5   18.7
  204.1   18.9
        0 0 
  228.3   54.0
  226.9   54.0
  227.5   53.1
  228.0   52.5
  228.8   52.0
  228.3   52.8
  228.0   53.5
  228.3   54.0
       0 0 
  229.0   54.9
  227.5   55.4
  226.6   56.2
  225.6   56.8
  224.5   57.6
  223.6   58.2
  222.1   58.6
  221.0   59.2
  219.7   59.7
  218.1   59.9
  216.8   60.0
  215.5   60.2
  214.4   60.4
  213.6   60.7
  213.0   61.0
  211.8   60.9
  211.8   60.4
  211.1   59.9
  210.0   59.6
  209.0   59.3
  208.0   59.3
  208.3   60.0
  209.1   60.9
  210.6   60.9
  209.3   61.3
  208.3   60.9
  207.6   60.3
  206.8   59.7
  205.9   59.0
  206.7   58.9
       0 0 
  207.3   58.4
  206.7   58.0
  206.2   57.8
  205.3   57.5
  205.7   56.7
  206.4   56.8
  207.0   57.3
  207.7   57.5
  207.3   57.9
  207.8   58.3
  207.3   58.4
       0 0 
  206.7   58.9
  205.9   58.2
  204.9   57.8
  203.9   57.4
  203.4   57.0
  202.5   56.6
  201.6   56.3
  201.3   55.9
  200.2   55.6
  199.3   55.4
  198.3   55.3
  197.3   54.9
  196.0   54.5
  195.0   54.4
  195.5   54.8
  196.7   55.1
  197.6   55.4
  198.2   55.8
  199.2   55.7
  199.8   56.3
  200.6   56.6
  201.3   56.7
  201.4   57.0
  202.1   57.5
  202.4   58.0
  203.0   58.9
  201.7   58.6
  201.5   58.9
  201.1   58.4
  199.7   59.0
  198.3   58.5
  198.0   59.3
  198.4   59.4
  197.7   60.2
  197.0   59.6
  195.9   59.8
        0 0 
  194.4   60.0
  194.1   60.3
  193.4   60.2
  192.6   60.2
  192.8   60.0
  193.8   59.7
  194.4   60.0
      0 0 
  195.9   59.8
  195.2   60.3
  194.6   60.6
  195.0   60.9
  194.2   61.4
  194.0   61.8
  194.6   62.4
  195.2   62.9
  196.0   63.3
  196.5   63.0
  197.7   63.5
  198.7   63.5
  199.2   63.8
  198.7   64.5
  199.2   64.5
  198.9   64.8
  198.0   64.7
  197.3   64.3
  195.2   64.5
  195.0   64.4
  194.1   64.5
  193.6   64.6
  193.1   65.1
  194.0   65.2
  192.9   65.4
  192.0   65.6
  192.9   65.9
  193.9   66.2
  194.4   66.1
  194.4   66.3
  195.2   66.5
  196.2   66.5
  196.1   66.2
  197.0   66.1
  198.0   66.0
  199.0   66.3
  198.2   66.4
  197.5   66.7
  196.5   67.1
  196.0   67.5
  195.0   67.8
  194.1   68.1
  193.4   68.3
  193.8   68.7
  195.0   68.8
  196.1   69.0
  197.0   69.5
  197.4   70.0
  198.0   70.3
  199.0   70.3
  199.9   70.6
  200.7   70.8
  201.8   70.8
  202.7   71.0
  203.5   71.3
  204.4   71.2
  204.1   70.8
  205.0   71.2
  205.4   71.0
  205.3   70.8
  206.0   70.8
  206.7   70.9
  207.7   70.8
  207.5   70.6
  208.1   70.5
  209.1   70.4
  210.0   70.4
  211.0   70.4
  212.0   70.3
  213.0   70.2
  214.0   70.3
  215.0   70.0
  216.0   70.0
  217.0   70.0
  218.0   69.8
  219.0   69.6
  220.0   69.6
  221.0   69.4
  222.0   69.1
  223.0   68.8
  224.0   68.8
  223.7   69.2
  224.7   69.3
  225.6   69.6
  226.6   69.4
  227.6   69.7
  228.8   69.9
  229.7   70.2
  230.4   70.3
  231.1   69.7
  231.8   70.1
  232.0   70.6
  233.1   70.1
  233.3   69.7
  234.2   69.4
  234.8   69.8
  235.3   70.1
  235.8   69.6
  235.6   69.4
  236.6   69.4
  237.0   69.5
  237.0   69.7
  238.1   69.8
  239.0   69.6
  240.0   69.4
  241.0   69.2
  242.0   68.9
  243.0   68.8
    0 0 
  183.4  -78.2
  182.3  -78.3
  184.5  -78.3
  186.8  -78.3
  189.1  -78.3
  191.5  -78.2
  193.5  -78.3
  195.6  -78.2
  197.8  -78.0
  199.9  -77.8
  201.0  -77.6
  201.8  -77.2
  203.8  -77.0
  205.1  -76.9
  207.0  -76.9
  208.8  -76.8
  210.0  -76.5
  211.1  -76.2
  212.9  -76.2
  214.8  -76.1
  214.0  -75.9
  216.0  -75.6
  217.2  -75.4
  218.9  -75.4
  220.0  -75.3
  221.5  -75.0
  223.0  -74.9
  224.1  -74.5
  225.2  -74.3
  227.0  -74.3
  229.0  -74.2
  230.8  -74.1
  232.5  -74.0
  234.3  -74.0
  235.5  -73.8
  236.6  -73.6
  236.7  -73.1
  238.5  -73.4
  240.0  -73.5
  241.0  -73.6
  242.1  -73.7
  244.0  -73.7
  245.6  -73.7
  247.0  -73.8
  248.0  -73.6
  248.8  -73.8
  249.9  -73.9
  251.0  -73.9
  252.0  -74.0
  252.0  -74.4
  253.2  -74.5
  253.2  -73.8
  254.5  -73.8
  255.0  -74.6
  256.6  -74.4
  258.0  -74.4
  258.8  -75.0
  259.5  -75.0
  259.0  -74.3
  259.4  -74.0
  258.8  -73.8
  258.5  -73.5
  260.0  -73.5
  261.0  -73.4
  259.9  -73.2
  258.3  -73.2
  257.9  -72.8
  258.3  -72.4
  257.8  -72.1
  259.0  -72.0
  259.2  -71.8
  260.3  -71.7
  261.7  -71.8
  262.9  -71.8
  263.9  -72.0
  264.4  -72.1
  264.7  -72.6
  265.9  -72.9
  267.0  -72.7
  267.9  -72.6
  269.2  -72.5
  270.8  -72.4
  271.7  -72.7
  270.9  -73.1
  272.7  -73.2
  274.3  -73.2
  275.7  -73.3
  277.0  -73.3
  278.0  -73.7
  279.0  -73.6
  279.6  -73.1
  281.1  -73.3
  282.0  -73.1
  281.3  -72.8
  282.3  -72.6
  283.9  -72.8
  285.0  -72.9
  286.3  -73.0
  287.5  -73.1
  287.5  -72.6
  286.6  -72.3
  285.0  -72.0
  284.1  -71.7
  283.4  -71.1
  285.0  -71.4
  285.1  -71.0
  286.5  -71.0
  286.0  -70.6
  284.8  -70.7
  285.5  -70.4
  285.4  -70.0
  284.0  -69.8
  284.0  -69.4
  285.0  -69.4
  286.0  -69.4
  287.0  -69.4
  286.7  -69.1
  287.9  -68.8
  289.0  -68.6
  290.0  -68.9
  290.5  -69.4
  291.5  -69.3
  292.2  -69.0
  292.8  -68.3
  292.3  -67.7
  291.0  -67.6
  291.0  -67.0
  292.0  -66.7
  292.6  -67.0
  293.3  -66.8
  294.2  -66.6
  294.2  -66.2
  294.9  -66.0
  295.8  -65.4
  295.8  -64.9
  296.9  -64.9
  297.8  -64.6
  298.3  -64.3
  299.0  -64.0
  299.9  -63.7
  300.7  -63.6
  301.5  -63.3
  302.4  -63.0
  303.5  -63.0
  303.0  -63.5
  301.7  -63.6
  301.0  -63.9
  300.8  -64.4
  301.0  -64.8
  300.7  -65.4
  300.3  -65.8
  300.0  -66.3
  299.4  -66.8
  299.2  -67.4
  299.3  -67.9
  299.3  -68.4
  299.4  -68.9
  299.3  -69.4
  299.2  -69.9
  299.2  -70.3
  299.1  -70.6
  299.8  -71.2
  299.8  -71.6
  300.0  -72.1
  300.0  -72.5
  300.0  -73.0
  300.2  -73.4
  300.0  -73.7
  299.4  -74.1
  298.7  -74.6
  298.1  -74.7
  299.1  -75.1
  300.3  -75.4
  301.4  -75.7
  303.0  -76.1
  304.8  -76.4
  306.0  -76.6
  307.9  -76.9
  309.2  -77.1
  310.5  -77.3
  312.3  -77.7
  314.0  -77.9
  315.0  -78.0
  316.5  -77.9
  317.6  -77.6
  319.6  -77.7
  320.1  -78.0
  323.0  -78.0
  324.1  -77.7
  325.0  -77.4
  326.4  -77.2
  327.5  -77.1
  328.8  -76.9
  330.0  -76.6
  330.7  -76.4
  331.8  -76.2
  333.0  -76.0
  333.5  -75.7
  333.7  -75.4
  335.1  -75.1
  336.0  -74.8
  336.0  -74.4
  337.0  -74.2
  338.1  -74.0
  339.4  -73.7
  340.0  -73.4
  340.3  -73.0
  341.0  -72.7
  342.0  -72.7
  343.5  -72.6
  344.3  -72.3
  345.0  -72.0
  346.3  -72.0
  347.6  -71.8
  348.0  -71.4
  349.3  -71.0
  350.0  -70.8
  350.7  -70.4
  351.9  -70.4
  353.3  -70.4
  354.7  -70.3
  356.0  -70.3
  357.2  -70.2
  358.4  -70.0
  359.5  -69.0
  360.0  -69.4
  0 0
     .0  -69.4 
     .2  -69.6
    1.2  -69.9
    3.0  -69.9
    4.5  -70.0
    5.5  -70.0
    6.6  -69.8
    8.0  -69.8
    9.1  -69.9
   10.2  -70.0
   11.3  -69.8
   12.4  -69.8
   13.3  -69.5
   14.1  -69.4
   15.0  -69.1
   16.0  -69.6
   17.0  -69.7
   18.3  -69.8
   19.4  -69.8
   20.4  -69.9
   21.9  -70.1
   22.9  -70.2
   24.0  -70.2
   25.3  -70.1
   26.3  -70.0
   27.7  -69.8
   28.9  -69.6
   30.2  -69.3
   31.2  -69.5
   32.5  -69.6
   33.0  -69.1
   34.0  -68.6
   34.8  -68.9
   35.9  -69.1
   36.9  -69.5
   37.8  -69.5
   38.0  -69.9
   39.0  -69.7
   39.8  -69.5
   39.8  -68.9
   41.1  -68.2
   42.0  -68.0
   43.1  -67.9
   44.2  -67.7
   45.4  -67.6
   46.3  -67.3
   47.0  -67.6
   48.0  -67.5
   49.0  -67.3
   48.0  -67.1
   49.5  -67.0
   50.3  -67.1
   50.3  -66.3
   51.2  -66.0
   52.0  -65.8
   53.0  -65.7
   54.0  -65.8
   55.0  -66.0
   56.0  -66.2
   56.8  -66.5
   56.6  -67.0
   57.9  -67.0
   59.0  -67.3
   59.5  -67.6
   60.7  -67.5
   62.0  -67.5
   63.1  -67.6
   64.7  -67.6
   66.0  -67.7
   67.2  -67.9
   68.9  -67.9
   69.6  -67.9
   70.3  -68.8
   71.8  -68.4
   72.6  -68.2
   73.8  -68.9
   75.2  -69.2
   76.5  -69.1
   77.0  -69.3
   77.9  -68.9
   78.7  -68.5
   79.4  -68.1
   80.6  -67.9
   81.4  -67.5
   82.0  -67.1
   81.4  -66.3
   81.7  -65.9
   82.5  -66.1
   83.3  -66.4
   84.2  -66.4
   85.1  -66.6
   85.9  -66.3
   86.9  -66.1
   87.7  -66.0
   88.9  -66.5
   89.0  -66.8
   90.0  -66.9
   91.1  -66.6
   92.4  -66.5
   93.4  -66.5
   94.5  -66.6
   95.0  -66.1
   95.6  -65.3
   96.5  -65.0
   97.3  -65.1
   98.0  -65.4
   99.0  -65.8
  100.0  -65.6
  100.9  -65.3
  101.8  -65.6
  102.8  -65.4
  103.8  -65.3
  104.6  -65.5
  105.0  -65.9
  106.0  -66.1
  107.0  -66.2
  108.0  -66.4
  109.0  -66.9
  110.4  -66.4
  111.0  -66.0
  111.8  -65.7
  112.5  -65.6
  113.8  -65.8
  114.5  -66.0
  115.5  -66.4
  116.7  -66.8
  117.4  -67.0
  118.3  -67.0
  119.3  -67.0
  121.0  -66.7
  121.0  -65.9
  122.0  -66.1
  122.8  -66.3
  123.3  -66.0
  124.3  -66.0
  125.3  -66.0
  126.2  -66.1
  127.0  -66.6
  127.8  -67.0
  129.1  -67.1
  130.0  -66.9
  130.6  -65.6
  131.4  -65.9
  132.0  -66.0
  133.5  -66.0
  134.4  -66.0
  135.6  -66.0
  136.5  -66.1
  137.9  -66.3
  139.0  -66.5
  140.0  -66.7
  141.0  -66.8
  142.0  -66.9
  142.9  -67.1
  143.6  -67.0
  144.6  -67.0
  145.6  -67.6
  147.2  -67.9
  148.3  -68.0
  148.3  -68.3
  149.5  -68.3
  150.3  -68.4
  151.2  -68.3
  152.4  -68.2
  153.6  -68.2
  154.8  -68.2
  156.0  -69.0
  157.2  -69.2
  158.6  -69.3
  159.8  -69.6
  160.8  -70.0
  161.2  -70.4
  163.0  -70.5
  164.0  -70.9
  165.0  -70.7
  166.9  -70.6
  167.8  -71.0
  169.0  -71.2
  170.3  -71.7
  170.6  -72.3
  169.9  -72.9
  168.8  -73.4
  168.0  -74.0
  167.0  -74.3
  167.0  -74.8
  165.6  -74.7
  164.6  -75.0
  163.7  -75.6
  163.7  -76.6
  164.0  -77.5
